ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
PUMSY,PUMA SE,3.0,2026-06-29T23:11:32.122733+00:00,True,+75.4%,True,$4544.2M,,,False,19.8K,False,$3.00 / SMA $3.04,False,1.81%,False,+-18.6%,False,978.5M,False,PNK,False,
PUODY,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",312.98,2026-06-29T22:59:05.234239+00:00,False,+42.2%,True,$5865.6M,False,+-26.5%,False,0.1K,False,$312.98 / SMA $321.25,False,0.89%,False,+8.7%,True,10.7M,False,PNK,False,
PURR,Hyperliquid Strategies Inc.,8.47,2026-06-29T22:52:25.426191+00:00,True,+181.4%,True,$1664.8M,,,True,12575.2K,True,$8.47 / SMA $7.77,True,9.67%,,,,,True,NCM,False,
PUTKF,PT United Tractors Tbk,1.6,2026-06-29T22:59:09.480156+00:00,False,+14.3%,True,$5643.1M,,,False,0.0K,False,$1.60 / SMA $1.62,False,0.00%,False,+-18.1%,False,1352.4M,False,PNK,False,
PUTKY,PT United Tractors Tbk,25.21,2026-06-29T22:59:15.100305+00:00,False,+8.8%,True,$4445.7M,,,False,31.7K,False,$25.21 / SMA $29.39,False,2.70%,False,+-18.1%,True,67.6M,False,PNK,False,
PUTRY,PTT Public Company Limited,5.85,2026-06-29T22:46:24.606397+00:00,False,+25.5%,True,$33139.5M,False,+12.3%,False,0.1K,True,$5.85 / SMA $5.66,False,0.00%,False,+2.6%,False,2601.7M,False,PNK,False,
PVARF,Porvair plc,6.65,2026-06-29T23:17:39.155944+00:00,False,+-13.5%,True,$306.5M,,,False,0.4K,False,$6.65 / SMA $10.49,False,0.00%,,,True,23.0M,False,PNK,False,
PVH,PVH Corp.,73.29,2026-06-29T23:35:50.259683+00:00,False,+23.0%,True,$3379.3M,True,+315.9%,True,1284.0K,False,$73.29 / SMA $85.84,True,5.05%,False,+2.1%,True,45.6M,True,NYQ,False,
PVLA,"Palvella Therapeutics, Inc.",154.84,2026-06-29T22:52:13.725085+00:00,True,+618.5%,True,$2220.8M,False,+-62.2%,False,262.4K,True,$154.84 / SMA $119.94,True,6.86%,,,True,9.6M,True,NGM,False,
PWCDF,Power Corporation of Canada,60.54,2026-06-29T22:46:22.423439+00:00,False,+59.8%,True,$38151.3M,False,+21.0%,False,124.2K,True,$60.54 / SMA $58.52,False,2.64%,False,+-29.6%,False,580.6M,False,PNK,False,
PWP,Perella Weinberg Partners,15.42,2026-06-29T23:39:10.891534+00:00,False,+6.1%,True,$1466.1M,False,+-91.7%,True,1275.7K,False,$15.42 / SMA $17.98,True,5.33%,False,+-29.7%,True,68.3M,True,NMS,False,
PWR,"Quanta Services, Inc.",714.45,2026-06-29T22:46:13.278123+00:00,True,+96.8%,True,$107210.5M,True,+51.0%,True,1236.1K,True,$714.45 / SMA $706.29,True,4.09%,True,+26.3%,True,148.7M,True,NYQ,True,
PWRHF,PWR Holdings Limited,5.7,2026-06-29T23:17:26.903380+00:00,False,+54.5%,True,$789.4M,,,False,0.0K,False,$5.70 / SMA $6.00,False,0.00%,,,True,79.7M,False,PNK,False,
PXED,"Phoenix Education Partners, Inc.",32.94,2026-06-29T22:52:24.483240+00:00,False,+40.1%,True,$1179.6M,False,+-38.2%,False,111.6K,True,$32.94 / SMA $29.83,True,4.85%,False,+-0.4%,True,5.3M,True,NYQ,False,
PXGYF,PAX Global Technology Limited,0.4179,2026-06-29T23:29:29.937607+00:00,False,+3.2%,True,$444.8M,,,False,2.5K,False,$0.42 / SMA $0.47,False,0.00%,,,False,688.0M,False,PNK,False,
PXMFF,Philex Mining Corporation,0.1,2026-06-29T23:29:18.244795+00:00,False,+66.4%,True,$639.7M,False,+-543.5%,False,0.7K,False,$0.10 / SMA $0.14,False,1.05%,False,+-43.7%,False,2893.7M,False,PNK,False,
PYCXF,PYCXF,0.9942,2026-06-29T23:15:36.699695+00:00,False,+48.9%,True,$977.8M,,,False,0.1K,False,$0.99 / SMA $1.01,False,0.00%,,,False,373.2M,False,PNK,False,
PYPL,"PayPal Holdings, Inc.",44.38,2026-06-29T22:56:55.791345+00:00,False,+15.4%,True,$39147.8M,False,+-6.2%,True,15237.1K,False,$44.38 / SMA $45.19,False,2.97%,False,+7.2%,False,880.0M,True,NMS,False,
PYPTF,PayPoint plc,8.3,2026-06-29T23:29:31.509420+00:00,False,+24.6%,True,$498.4M,,,False,0.1K,True,$8.30 / SMA $7.79,False,0.00%,,,True,58.1M,False,PNK,False,
PYTCY,Playtech plc,8.0,2026-06-29T23:51:45.228327+00:00,False,+28.4%,True,$1111.4M,,N/A,False,0.4K,False,$8.00 / SMA $10.19,False,0.00%,,N/A,True,97.6M,False,PNK,False,
PZAKY,Powszechny Zaklad Ubezpieczen SA,21.11,2026-06-29T22:46:36.691643+00:00,False,+62.4%,True,$19508.3M,False,+-22.5%,False,0.3K,True,$21.11 / SMA $18.54,True,3.02%,False,+-4.3%,False,568.0M,False,PNK,False,
PZZA,"Papa John's International, Inc.",35.83,2026-06-29T23:51:55.159999+00:00,False,+21.3%,True,$1178.9M,False,+-22.2%,True,1059.6K,True,$35.83 / SMA $34.11,True,4.63%,False,+-7.7%,True,32.4M,True,NMS,False,
Q,"Qnity Electronics, Inc.",158.23,2026-06-29T23:09:14.492615+00:00,True,+124.4%,True,$33123.7M,False,+-21.9%,True,1847.3K,True,$158.23 / SMA $151.46,True,5.27%,False,+17.6%,False,208.8M,True,NYQ,False,
QABSY,Qantas Airways Limited,37.01,2026-06-29T23:45:56.580377+00:00,False,+31.5%,True,$11200.7M,,N/A,False,56.3K,True,$37.01 / SMA $32.46,False,1.76%,,N/A,False,298.7M,False,PNK,False,
QBCRF,Quebecor Inc.,48.6,2026-06-29T23:45:51.701808+00:00,True,+80.5%,True,$10952.0M,True,+27.6%,False,11.2K,True,$48.60 / SMA $45.37,False,0.01%,False,+-6.9%,False,154.6M,False,PNK,False,
QBEIF,QBE Insurance Group Limited,16.24,2026-06-29T23:33:30.081919+00:00,False,+30.5%,True,$24263.0M,,,False,0.2K,True,$16.24 / SMA $15.95,False,0.00%,,,False,1498.8M,False,PNK,False,
QBIEY,QBE Insurance Group Limited,17.29,2026-06-29T22:57:02.672002+00:00,False,+38.8%,True,$25831.7M,,,False,87.6K,True,$17.29 / SMA $16.46,False,2.47%,,,False,1498.8M,False,PNK,False,
QBTS,D-Wave Quantum Inc.,23.83,2026-06-29T23:45:51.551349+00:00,True,+86.9%,True,$8827.7M,False,+-150.0%,True,35217.9K,True,$23.83 / SMA $23.26,True,9.84%,False,+-80.9%,False,358.2M,True,NYQ,False,
QCOM,QUALCOMM Incorporated,188.72,2026-06-29T23:45:00.173759+00:00,False,+54.7%,True,$198910.9M,True,+173.0%,True,22209.9K,False,$188.72 / SMA $199.34,True,7.37%,False,+-3.5%,False,1051.8M,True,NMS,False,
QCRH,"QCR Holdings, Inc.",96.64,2026-06-29T23:39:14.916117+00:00,False,+46.1%,True,$1595.5M,True,+30.9%,False,111.6K,True,$96.64 / SMA $92.09,False,2.46%,False,+18.3%,True,15.9M,True,NGM,False,
QDEL,QuidelOrtho Corporation,18.23,2026-06-29T22:54:04.119793+00:00,True,+83.8%,True,$1243.1M,False,+-610.5%,True,2279.8K,True,$18.23 / SMA $12.60,True,8.16%,False,+-10.5%,True,62.1M,True,NMS,False,
QFIN,"Qfin Holdings, Inc.",15.66,2026-06-29T22:52:15.763119+00:00,False,+38.5%,True,$1906.6M,False,+-43.3%,True,1446.7K,True,$15.66 / SMA $14.08,True,5.10%,False,+-26.6%,True,90.9M,True,NMS,False,
QGEN,Qiagen N.V.,39.79,2026-06-29T23:33:54.481104+00:00,False,+22.3%,True,$8206.7M,False,+-19.5%,True,2194.2K,True,$39.79 / SMA $36.24,False,2.30%,False,+1.8%,False,204.8M,True,NYQ,False,
QKIE,QKIE,2.21,2026-06-29T23:03:06.131065+00:00,True,+860.9%,True,$1157.7M,,,False,0.4K,True,$2.21 / SMA $1.97,True,12.95%,,,,,False,OID,False,
QLYS,"Qualys, Inc.",128.32,2026-06-29T23:35:53.697673+00:00,True,+72.2%,True,$4519.0M,False,+10.1%,True,835.9K,True,$128.32 / SMA $100.69,True,4.63%,False,+9.8%,True,35.0M,True,NMS,False,
QNC,Quantum eMotion Corp.,3.08,2026-06-29T23:17:32.628703+00:00,False,+62.1%,True,$675.7M,False,+20.0%,True,1619.9K,True,$3.08 / SMA $2.99,True,8.42%,,,False,212.3M,True,ASE,False,
QNST,"QuinStreet, Inc.",14.55,2026-06-29T23:41:05.925246+00:00,False,+41.4%,True,$835.8M,True,+62.5%,True,786.4K,True,$14.55 / SMA $12.59,True,4.16%,True,+28.3%,True,54.2M,True,NMS,False,
QNTPF,XtalPi Holdings Limited,0.98,2026-06-29T23:35:43.615238+00:00,False,+63.3%,,,,,False,7.2K,False,$0.98 / SMA_short $1.16,False,1.21%,,,False,3386.7M,False,PNK,False,
QNTQF,QinetiQ Group plc,5.55,2026-06-29T23:37:22.347171+00:00,False,+9.0%,True,$2852.3M,,,False,0.4K,False,$5.55 / SMA $5.95,False,0.85%,,,False,416.6M,False,PNK,False,
QNTQY,QinetiQ Group plc,21.45,2026-06-29T22:50:21.204602+00:00,False,+0.6%,True,$2756.0M,,,False,4.7K,False,$21.45 / SMA $24.48,False,1.38%,,,True,104.1M,False,PNK,False,
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,29.15,2026-06-29T23:27:30.855656+00:00,False,+15.0%,True,$1423.3M,,,False,104.0K,False,$29.15 / SMA $29.66,False,2.04%,,,,,True,NGM,False,
QRVO,"Qorvo, Inc.",93.54,2026-06-29T22:57:23.477540+00:00,False,+24.9%,True,$8232.8M,False,+-3.0%,True,1247.3K,False,$93.54 / SMA $94.99,True,4.55%,False,+-7.0%,True,81.5M,True,NMS,False,
QS,QuantumScape Corporation,7.59,2026-06-29T22:59:14.184426+00:00,False,+28.6%,True,$4669.0M,False,+23.8%,True,23232.2K,False,$7.59 / SMA $7.72,True,7.65%,,,False,484.6M,True,NMS,False,
QSR,Restaurant Brands International Inc.,73.25,2026-06-29T23:45:21.638792+00:00,False,+19.4%,True,$33426.7M,True,+98.0%,True,3401.0K,False,$73.25 / SMA $75.37,False,2.48%,False,+7.3%,False,298.3M,True,NYQ,False,
QTWO,"Q2 Holdings, Inc.",47.16,2026-06-29T23:13:21.843757+00:00,False,+15.6%,True,$2952.2M,True,+471.4%,True,837.6K,False,$47.16 / SMA $47.29,True,5.10%,False,+14.1%,True,61.4M,True,NYQ,False,
QUAD,"Quad/Graphics, Inc.",8.42,2026-06-29T23:05:23.528506+00:00,False,+68.1%,True,$434.1M,False,+18.2%,False,213.4K,True,$8.42 / SMA $7.53,True,3.01%,False,+-7.7%,True,29.8M,True,NYQ,False,
QUBT,Quantum Computing Inc.,9.92,2026-06-29T23:37:26.201298+00:00,False,+60.5%,True,$2237.3M,False,+-118.2%,True,21017.8K,False,$9.92 / SMA $10.23,True,9.44%,True,+9364.1%,False,200.4M,True,NCM,False,
QUEXF,Q2 Metals Corp.,2.15,2026-06-29T23:05:18.123124+00:00,True,+546.6%,True,$420.7M,True,+100.0%,False,50.3K,True,$2.15 / SMA $2.13,True,4.49%,,,False,188.9M,False,OQB,False,
QUIK,QuickLogic Corporation,18.97,2026-06-29T23:42:58.014820+00:00,True,+295.2%,True,$336.2M,False,+7.1%,True,563.5K,True,$18.97 / SMA $18.82,True,9.71%,False,+16.8%,True,16.7M,True,NCM,False,
QURE,uniQure N.V.,47.39,2026-06-29T23:15:16.475246+00:00,True,+442.8%,True,$3258.3M,False,+-3.7%,True,2155.9K,True,$47.39 / SMA $27.84,True,7.75%,True,+127.3%,True,53.5M,True,NMS,False,
QXO,"QXO, Inc.",17.82,2026-06-29T22:46:41.324156+00:00,False,+20.8%,True,$12924.9M,False,+-1066.7%,True,16378.2K,False,$17.82 / SMA $18.08,True,5.82%,True,+12716.3%,False,722.8M,True,NYQ,False,
R,"Ryder System, Inc.",264.5,2026-06-29T23:22:08.468877+00:00,False,+67.8%,True,$10233.8M,False,+2.6%,False,418.9K,True,$264.50 / SMA $250.08,False,2.79%,False,+-0.1%,True,37.3M,True,NYQ,False,
RA,Brookfield Real Assets Income Fund Inc.,12.9,2026-06-29T23:52:11.196726+00:00,False,+3.2%,True,$712.8M,,N/A,False,161.6K,True,$12.90 / SMA $12.66,False,0.94%,,N/A,,N/A,True,NYQ,False,
RACE,Ferrari N.V.,368.34,2026-06-29T23:09:03.658863+00:00,False,+17.9%,True,$64825.9M,False,+1.3%,True,640.5K,True,$368.34 / SMA $347.01,False,2.25%,False,+3.2%,False,173.9M,True,NYQ,False,
RADLY,Raia Drogasil S.A.,3.39,2026-06-29T22:48:28.646184+00:00,False,+47.4%,True,$5927.5M,False,+-3.4%,False,92.2K,False,$3.39 / SMA $3.94,True,3.99%,False,+14.0%,False,1309.5M,False,PNK,False,
RAIFF,Raiffeisen Bank International AG,62.6,2026-06-29T22:46:34.251625+00:00,True,+150.4%,True,$20553.9M,,,False,0.1K,True,$62.60 / SMA $52.09,False,0.00%,False,+2.8%,True,127.1M,False,PNK,False,
RAIFY,Raiffeisen Bank International AG,15.55,2026-06-29T22:46:33.782426+00:00,True,+133.8%,True,$20422.6M,,,False,6.5K,True,$15.55 / SMA $14.10,False,2.63%,False,+2.8%,False,508.5M,False,PNK,False,
RAL,Ralliant Corporation,72.41,2026-06-29T23:46:06.316906+00:00,True,+94.3%,True,$8105.1M,False,+-31.0%,True,1570.5K,True,$72.41 / SMA $57.87,True,3.48%,False,+11.0%,True,111.4M,True,NYQ,False,
RAMP,"LiveRamp Holdings, Inc.",37.43,2026-06-29T23:01:12.964241+00:00,True,+72.4%,True,$2249.1M,True,+1220.0%,True,1533.9K,True,$37.43 / SMA $34.18,False,0.58%,False,+9.2%,True,57.0M,True,NYQ,False,
RANJF,Randstad N.V.,30.0,2026-06-29T23:11:29.469759+00:00,False,+19.0%,True,$5263.5M,True,+140.7%,False,0.4K,True,$30.00 / SMA $29.94,False,0.29%,False,+-9.4%,True,77.3M,False,PNK,False,
RANJY,Randstad N.V.,14.92,2026-06-29T23:47:48.649402+00:00,False,+19.7%,True,$5235.4M,True,+140.7%,False,52.6K,False,$14.92 / SMA $14.98,False,1.80%,False,+-9.4%,False,154.6M,False,PNK,False,
RAPP,"Rapport Therapeutics, Inc.",40.39,2026-06-29T23:01:19.265954+00:00,True,+265.5%,True,$1931.7M,True,+38.2%,False,352.6K,True,$40.39 / SMA $37.14,True,6.26%,,,True,31.8M,True,NGM,False,
RARE,Ultragenyx Pharmaceutical Inc.,30.68,2026-06-29T23:01:12.502075+00:00,False,+67.7%,True,$3021.6M,False,+-17.2%,True,2049.7K,True,$30.68 / SMA $24.97,True,5.06%,False,+-2.2%,True,94.5M,True,NMS,False,
RAYGF,RAYGF,10.8991,2026-06-29T23:52:14.639288+00:00,False,+38.3%,,N/A,,N/A,False,4.8K,True,$10.90 / SMA_short $9.53,,N/A,,N/A,,N/A,False,PNK,False,
RBA,"RB Global, Inc.",113.95,2026-06-29T22:46:32.348544+00:00,False,+21.8%,True,$21228.9M,False,+20.0%,True,1115.4K,True,$113.95 / SMA $105.81,False,2.65%,False,+11.4%,False,185.8M,True,NYQ,False,
RBB,RBB Bancorp,27.34,2026-06-29T23:54:07.066858+00:00,False,+63.3%,True,$463.0M,True,+407.7%,False,136.1K,True,$27.34 / SMA $24.26,False,2.88%,False,+22.1%,True,14.3M,True,NMS,False,
RBBN,Ribbon Communications Inc.,2.22,2026-06-29T23:53:58.702679+00:00,False,+23.3%,True,$391.0M,False,+-33.3%,True,1001.3K,False,$2.22 / SMA $2.71,True,5.83%,False,+-10.3%,True,89.9M,True,NMS,False,
RBC,RBC Bearings Incorporated,634.78,2026-06-29T23:33:35.839985+00:00,True,+74.2%,True,$20081.5M,True,+25.7%,False,244.7K,True,$634.78 / SMA $598.62,True,3.01%,False,+18.3%,True,28.7M,True,NYQ,False,
RBCAA,"Republic Bancorp, Inc.",90.3,2026-06-29T23:15:20.129955+00:00,False,+41.2%,True,$1771.5M,False,+-9.9%,False,92.4K,True,$90.30 / SMA $79.92,False,2.61%,False,+-11.3%,True,8.9M,True,NMS,False,
RBGLY,Reckitt Benckiser Group plc,13.22,2026-06-29T22:46:21.615860+00:00,False,+10.0%,True,$41976.7M,,,True,985.8K,True,$13.22 / SMA $12.70,False,1.37%,,,False,3202.9M,False,OQX,False,
RBGPF,Reckitt Benckiser Group plc,61.5,2026-06-29T22:46:21.542414+00:00,False,+4.8%,True,$39055.5M,,,False,1.8K,False,$61.50 / SMA $62.77,False,0.22%,,,False,640.6M,False,OQX,False,
RBLX,Roblox Corporation,54.34,2026-06-29T23:09:13.584897+00:00,False,+35.3%,True,$38906.3M,False,+-9.4%,True,11793.2K,True,$54.34 / SMA $47.90,True,6.40%,True,+39.3%,False,644.6M,True,NYQ,False,
RBRK,RBRK,76.52,2026-06-29T22:57:14.506051+00:00,True,+81.1%,True,$15750.0M,True,+60.4%,True,3824.9K,True,$76.52 / SMA $65.47,True,6.27%,True,+39.0%,False,157.2M,True,NYQ,False,
RBSFY,Rubis,7.46,2026-06-29T22:48:39.344517+00:00,False,+24.3%,True,$3833.7M,,,False,0.4K,False,$7.46 / SMA $8.01,False,0.86%,,,False,377.2M,False,PNK,False,
RBSPF,NatWest Group plc,8.7,2026-06-29T23:45:11.784911+00:00,False,+41.0%,True,$69246.9M,False,+15.6%,False,16.5K,True,$8.70 / SMA $7.98,True,4.24%,False,+9.5%,False,7932.4M,False,PNK,False,
RBSTF,RBSTF,2.8,2026-06-29T23:25:49.854019+00:00,False,+0.0%,,,,,False,1.5K,False,$2.80 / SMA_short $4.12,False,1.66%,,,False,342.2M,False,PNK,False,
RBTEF,Robertet SA,950.0,2026-06-29T22:50:36.665795+00:00,False,+3.3%,True,$1991.4M,,,False,0.0K,False,$950.00 / SMA $970.54,False,0.00%,,,True,1.3M,False,PNK,False,
RCAT,"Red Cat Holdings, Inc.",10.32,2026-06-29T23:39:21.020716+00:00,True,+78.9%,True,$1570.6M,False,+18.5%,True,13603.8K,False,$10.32 / SMA $11.27,True,10.43%,True,+849.1%,True,111.3M,True,NCM,False,
RCBC,River City Bank,43.45,2026-06-29T23:29:27.019960+00:00,False,+28.9%,True,$625.8M,,,False,3.8K,True,$43.45 / SMA $41.63,False,0.29%,,,True,13.3M,False,OID,False,
RCDTF,Recordati Industria Chimica e Farmaceutica S.p.A.,58.0,2026-06-29T22:57:17.605980+00:00,False,+3.8%,True,$11800.8M,False,+22.4%,False,0.0K,True,$58.00 / SMA $57.43,False,0.00%,False,+4.9%,True,107.5M,False,PNK,False,
RCI,Rogers Communications Inc.,34.05,2026-06-29T23:45:35.155189+00:00,False,+17.0%,True,$18394.7M,True,+60.0%,True,1300.0K,False,$34.05 / SMA $36.40,False,2.48%,False,+10.2%,False,385.1M,True,NYQ,False,
RCIAF,Rogers Communications Inc.,35.39,2026-06-29T23:45:35.109854+00:00,False,+17.8%,True,$19118.6M,True,+60.0%,False,0.1K,False,$35.39 / SMA $37.27,False,0.01%,False,+10.2%,False,385.1M,False,PNK,False,
RCKHF,Rockhopper Exploration plc,0.9,2026-06-29T23:27:42.004311+00:00,False,+38.5%,True,$773.3M,,,False,10.3K,False,$0.90 / SMA $1.05,False,0.36%,,,False,605.0M,False,PNK,False,
RCKT,"Rocket Pharmaceuticals, Inc.",3.37,2026-06-29T23:19:34.245191+00:00,False,+40.4%,True,$368.0M,True,+25.0%,True,2737.2K,True,$3.37 / SMA $3.26,True,6.48%,,,True,87.6M,True,NGM,False,
RCL,Royal Caribbean Cruises Ltd.,321.44,2026-06-29T23:33:18.666231+00:00,False,+38.5%,True,$86208.6M,True,+28.9%,True,2823.2K,True,$321.44 / SMA $278.59,True,4.59%,False,+11.3%,False,254.4M,True,NYQ,False,
RCRRF,"Recruit Holdings Co., Ltd.",69.75,2026-06-29T23:45:08.119700+00:00,True,+79.8%,True,$97101.7M,,N/A,False,21.1K,True,$69.75 / SMA $58.52,False,2.07%,,N/A,False,1361.9M,False,PNK,False,
RCRUY,"Recruit Holdings Co., Ltd.",14.1,2026-06-29T23:45:07.866413+00:00,True,+86.3%,True,$98145.8M,,N/A,True,929.5K,True,$14.10 / SMA $11.75,True,3.08%,,N/A,False,6809.4M,False,PNK,False,
RCUS,"Arcus Biosciences, Inc.",31.08,2026-06-29T23:13:21.238790+00:00,True,+292.3%,True,$3909.0M,False,+10.5%,True,1299.9K,True,$31.08 / SMA $25.03,True,6.52%,False,+-39.3%,True,89.0M,True,NYQ,False,
RDAG,Republic Digital Acquisition Company,10.34,2026-06-29T23:31:13.739290+00:00,False,+5.9%,True,$387.8M,,,False,41.1K,True,$10.34 / SMA $10.30,False,0.10%,,,True,27.0M,True,NGM,False,
RDAGU,Republic Digital Acquisition Company,10.48,2026-06-29T23:42:55.695843+00:00,False,+1.3%,,,,,False,2.1K,False,$10.48 / SMA $10.49,False,0.03%,,,True,27.0M,True,NGM,False,
RDDT,"Reddit, Inc.",174.39,2026-06-29T23:09:17.517867+00:00,False,+46.2%,True,$33571.7M,True,+676.9%,True,4877.6K,True,$174.39 / SMA $163.12,True,6.93%,True,+69.1%,True,139.6M,True,NYQ,False,
RDEIY,"Redeia Corporación, S.A.",8.58,2026-06-29T23:45:56.207523+00:00,False,+6.2%,True,$9272.4M,,N/A,False,86.2K,False,$8.58 / SMA $8.63,True,3.57%,True,+87.2%,False,811.3M,False,PNK,False,
RDN,Radian Group Inc.,37.81,2026-06-29T22:48:36.485831+00:00,False,+20.0%,True,$5027.8M,False,+-9.2%,True,1245.0K,True,$37.81 / SMA $35.55,False,2.39%,True,+58.2%,True,130.5M,True,NYQ,False,
RDNT,"RadNet, Inc.",59.28,2026-06-29T23:24:02.441148+00:00,False,+16.8%,True,$4661.4M,False,+15.7%,True,875.8K,True,$59.28 / SMA $56.08,True,4.84%,False,+22.1%,True,66.2M,True,NGM,False,
RDNW,"RideNow Group, Inc.",7.08,2026-06-29T23:07:08.943060+00:00,True,+268.8%,False,$273.2M,True,+57.7%,False,102.3K,False,$7.08 / SMA $7.43,True,7.96%,False,+6.4%,True,13.6M,True,NCM,False,
RDVT,"Red Violet, Inc.",62.46,2026-06-29T23:04:58.046622+00:00,True,+87.0%,True,$881.2M,False,+25.0%,False,154.6K,True,$62.46 / SMA $49.27,True,5.01%,False,+17.4%,True,12.9M,True,NCM,False,
RDW,Redwire Corporation,11.69,2026-06-29T23:25:23.192143+00:00,True,+140.0%,True,$2325.4M,False,+-344.4%,True,39582.7K,False,$11.69 / SMA $13.97,True,11.86%,True,+57.9%,False,195.2M,True,NYQ,False,
RDWR,Radware Ltd.,29.9,2026-06-29T23:27:34.338068+00:00,False,+37.9%,True,$1258.3M,False,+-20.0%,False,225.2K,True,$29.90 / SMA $28.00,True,4.37%,False,+10.8%,True,33.0M,True,NMS,False,
RDY,Dr. Reddy's Laboratories Limited,14.86,2026-06-29T23:22:04.837840+00:00,False,+21.9%,True,$12374.1M,False,+-86.1%,True,2495.3K,True,$14.86 / SMA $13.54,False,1.95%,False,+-11.6%,False,3590.9M,True,NYQ,False,
REA,"Rare Earths Americas, Inc.",14.28,2026-06-29T23:05:18.181459+00:00,False,+5.8%,False,$284.3M,,,False,392.5K,False,$14.28 / SMA_short $19.83,True,8.99%,,,True,8.5M,True,ASE,False,
REAL,"The RealReal, Inc.",12.21,2026-06-29T23:27:37.924943+00:00,True,+159.2%,True,$1471.2M,False,+-113.5%,True,3552.6K,True,$12.21 / SMA $10.79,True,6.36%,False,+18.5%,True,109.9M,True,NMS,False,
REAX,The Real Brokerage Inc.,1.88,2026-06-29T23:54:10.524542+00:00,False,+21.3%,True,$403.5M,False,+0.0%,True,3389.5K,False,$1.88 / SMA $1.93,True,6.10%,True,+31.5%,True,146.2M,True,NCM,False,
REDLF,REDLF,3.29,2026-06-29T23:01:02.573669+00:00,True,+253.8%,True,$3403.7M,,,False,3.1K,True,$3.29 / SMA $3.23,False,1.32%,,,False,986.6M,False,PNK,False,
REEMF,Rare Element Resources Ltd.,0.4,2026-06-29T22:54:25.958177+00:00,False,+2.6%,False,$258.1M,,,False,212.7K,False,$0.40 / SMA $0.63,True,11.27%,,,False,179.7M,False,OQB,False,
REG,Regency Centers Corporation,81.3,2026-06-29T22:57:13.448173+00:00,False,+21.6%,True,$15197.8M,False,+17.2%,True,1523.6K,True,$81.30 / SMA $78.06,False,1.61%,False,+8.3%,False,164.2M,True,NMS,False,
REGCO,Regency Centers Corporation,21.855,2026-06-29T22:46:37.259187+00:00,False,+2.4%,,,,,False,3.6K,False,$21.86 / SMA $22.27,False,0.90%,False,+8.3%,False,164.2M,True,NMS,False,
REGCP,Regency Centers Corporation,22.8498,2026-06-29T23:45:42.854243+00:00,False,+2.2%,,N/A,,N/A,False,4.4K,False,$22.85 / SMA $23.21,False,0.71%,False,+8.3%,False,164.2M,True,NMS,False,
REGMF,"RemeGen Co., Ltd.",9.81,2026-06-29T23:09:40.532267+00:00,True,+93.9%,True,$5529.0M,,,False,0.1K,False,$9.81 / SMA $11.82,False,0.00%,,,False,347.6M,False,PNK,False,
REGN,"Regeneron Pharmaceuticals, Inc.",631.81,2026-06-29T23:21:39.229674+00:00,False,+21.8%,True,$66238.3M,False,+-7.2%,True,978.5K,False,$631.81 / SMA $663.95,False,2.52%,False,+19.0%,True,97.7M,True,NMS,False,
RELX,RELX PLC,31.29,2026-06-29T23:21:40.294131+00:00,False,+13.5%,True,$54860.5M,,,True,2647.7K,False,$31.29 / SMA $33.66,False,2.39%,,,False,7215.4M,True,NYQ,False,
RELY,"Remitly Global, Inc.",22.79,2026-06-29T23:11:34.363848+00:00,True,+88.7%,True,$4798.7M,True,+360.0%,True,4728.0K,True,$22.79 / SMA $21.20,True,4.46%,True,+25.2%,False,185.0M,True,NMS,False,
REMYF,Rémy Cointreau SA,51.03,2026-06-29T23:13:27.419567+00:00,False,+27.5%,True,$2729.7M,,,False,0.2K,True,$51.03 / SMA $47.88,False,0.27%,,,True,21.3M,False,PNK,False,
REMYY,Rémy Cointreau SA,4.94,2026-06-29T23:25:45.162461+00:00,False,+24.1%,True,$2595.3M,,,False,17.7K,True,$4.94 / SMA $4.76,False,1.28%,,,False,212.8M,False,PNK,False,
REPL,"Replimune Group, Inc.",11.2,2026-06-29T22:56:03.144100+00:00,True,+646.7%,True,$924.8M,False,+2.5%,True,7828.9K,True,$11.20 / SMA $6.22,True,10.51%,,,True,58.3M,True,NMS,False,
REPX,"Riley Exploration Permian, Inc.",33.25,2026-06-29T23:52:05.123410+00:00,False,+38.1%,True,$721.4M,False,+-348.5%,False,392.5K,False,$33.25 / SMA $35.24,True,3.87%,False,+11.2%,True,15.9M,True,ASE,False,
REPYF,"Repsol, S.A.",24.8,2026-06-29T23:45:25.637900+00:00,False,+69.5%,True,$27109.0M,True,+720.0%,False,0.7K,False,$24.80 / SMA $25.54,False,0.07%,False,+-42.6%,False,1131.3M,False,OQX,False,
REPYY,"Repsol, S.A.",24.64,2026-06-29T22:57:00.378186+00:00,True,+70.3%,True,$26934.1M,True,+720.0%,False,126.3K,False,$24.64 / SMA $25.79,False,1.56%,False,+-42.6%,False,1131.3M,False,OQX,False,
