ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
RCBC,River City Bank,53.04,2026-09-05T00:15:42.761661+00:00,False,+41.5%,True,$742.3M,,N/A,False,21.6K,True,$53.04 / SMA $46.93,False,2.42%,,N/A,True,7.2M,True,NCM,False,
RCKHF,Rockhopper Exploration plc,1.05,2026-09-05T00:15:34.372465+00:00,False,+19.3%,True,$1101.4M,,N/A,False,3.4K,True,$1.05 / SMA $0.98,False,1.06%,,N/A,False,605.3M,False,PNK,False,
RCKT,"Rocket Pharmaceuticals, Inc.",3.86,2026-09-05T00:05:35.519142+00:00,False,+52.6%,True,$423.7M,True,+25.0%,True,2085.4K,True,$3.86 / SMA $3.55,True,5.75%,,,True,87.5M,True,NGM,False,
RCUS,"Arcus Biosciences, Inc.",29.66,2026-09-05T00:00:07.239695+00:00,True,+168.7%,True,$3776.7M,,,True,1297.5K,True,$29.66 / SMA $29.18,True,4.02%,False,+-74.4%,True,90.5M,True,NYQ,False,
RDAG,Republic Digital Acquisition Company,10.43,2026-09-05T00:17:24.840429+00:00,False,+6.8%,True,$391.1M,,N/A,False,32.9K,True,$10.43 / SMA $10.36,False,0.04%,,N/A,True,27.1M,True,NGM,False,
RDDT,"Reddit, Inc.",154.46,2026-09-04T23:56:18.201566+00:00,False,+29.5%,True,$29717.6M,True,+177.8%,True,5746.5K,False,$154.46 / SMA $170.01,True,5.05%,True,+61.1%,True,143.8M,True,NYQ,False,
RDNT,"RadNet, Inc.",73.71,2026-09-05T00:10:21.714951+00:00,False,+45.0%,True,$5800.8M,False,+15.7%,True,828.9K,True,$73.71 / SMA $68.74,True,3.88%,False,+22.1%,True,65.7M,True,NGM,False,
RDW,Redwire Corporation,10.53,2026-09-05T00:12:00.747731+00:00,True,+116.2%,True,$2632.4M,True,+86.5%,True,22584.3K,False,$10.53 / SMA $10.77,True,5.91%,True,+89.6%,False,246.2M,True,NYQ,False,
RDWR,Radware Ltd.,28.28,2026-09-05T00:13:54.626627+00:00,False,+30.4%,True,$1190.1M,False,+-55.6%,False,239.9K,False,$28.28 / SMA $28.95,True,3.32%,False,+11.0%,True,32.2M,True,NMS,False,
RDY,Dr. Reddy's Laboratories Limited,11.97,2026-09-05T00:08:27.380695+00:00,False,+5.4%,True,$9970.9M,False,+-68.7%,True,2701.3K,False,$11.97 / SMA $12.59,False,1.56%,False,+-5.6%,False,3592.7M,True,NYQ,False,
REAL,"The RealReal, Inc.",9.86,2026-09-05T00:13:57.515282+00:00,False,+22.9%,True,$1199.7M,False,+-76.9%,True,3208.5K,False,$9.86 / SMA $11.40,True,5.73%,False,+16.6%,True,101.7M,True,NMS,False,
REGMF,"RemeGen Co., Ltd.",10.93,2026-09-04T23:56:37.171619+00:00,True,+116.0%,True,$6160.2M,,,False,0.0K,False,$10.93 / SMA $11.78,False,0.11%,,,False,341.2M,False,PNK,False,
REGN,"Regeneron Pharmaceuticals, Inc.",827.72,2026-09-05T00:08:02.063095+00:00,False,+53.0%,True,$85217.9M,False,+-4.5%,True,853.1K,True,$827.72 / SMA $735.42,False,2.44%,False,+16.7%,True,95.8M,True,NMS,False,
RELX,RELX PLC,35.51,2026-09-05T00:08:03.046700+00:00,False,+28.8%,True,$61833.0M,,N/A,True,2532.5K,True,$35.51 / SMA $34.36,False,1.95%,,N/A,False,6938.6M,True,NYQ,False,
RELY,"Remitly Global, Inc.",26.17,2026-09-04T23:58:24.822575+00:00,True,+116.6%,True,$5539.8M,True,+3000.0%,True,3646.9K,True,$26.17 / SMA $24.48,True,4.70%,False,+20.2%,False,200.2M,True,NMS,False,
REMYF,Rémy Cointreau SA,52.13,2026-09-05T00:00:12.450831+00:00,False,+30.3%,True,$2788.6M,,,False,0.2K,True,$52.13 / SMA $51.25,False,0.00%,,,True,20.7M,False,PNK,False,
REMYY,Rémy Cointreau SA,5.135,2026-09-05T00:12:08.248015+00:00,False,+29.0%,True,$2697.8M,,N/A,False,9.3K,False,$5.13 / SMA $5.14,False,0.51%,,N/A,False,207.1M,False,PNK,False,
REX,REX American Resources Corporation,41.46,2026-09-05T00:01:55.754672+00:00,False,+38.1%,True,$1365.6M,True,+119.6%,False,188.0K,False,$41.46 / SMA $44.31,True,3.52%,False,+-1.2%,True,30.9M,True,NYQ,False,
RF,Regions Financial Corporation,30.42,2026-09-05T00:08:14.154601+00:00,False,+34.0%,True,$25915.7M,False,+8.5%,True,9454.6K,False,$30.42 / SMA $30.60,False,1.67%,False,+0.1%,False,848.0M,True,NYQ,False,
RGA,"Reinsurance Group of America, Incorporated",253.27,2026-09-05T00:08:23.165061+00:00,False,+42.1%,True,$16539.0M,True,+159.6%,False,357.7K,True,$253.27 / SMA $237.38,False,1.91%,False,+18.2%,True,64.9M,True,NYQ,False,
RGLXY,RTL Group S.A.,3.75,2026-09-05T00:10:15.872955+00:00,False,+15.7%,True,$5658.1M,,N/A,False,0.2K,True,$3.75 / SMA $3.67,False,1.02%,,N/A,False,374.1M,False,PNK,False,
RGR,"Sturm, Ruger & Company, Inc.",38.49,2026-09-05T00:03:46.530578+00:00,False,+35.9%,True,$615.0M,True,+141.0%,False,125.7K,True,$38.49 / SMA $37.91,False,2.17%,False,+19.3%,True,14.0M,True,NYQ,False,
RGRNF,Regis Resources Limited,6.03,2026-09-05T00:12:00.811093+00:00,True,+93.0%,True,$4574.9M,,N/A,False,1.4K,True,$6.03 / SMA $5.00,False,1.16%,,N/A,False,745.3M,False,PNK,False,
RGTI,"Rigetti Computing, Inc.",15.2,2026-09-05T00:08:32.881918+00:00,False,+21.3%,True,$5073.3M,False,+-23.1%,True,24186.1K,False,$15.20 / SMA $16.45,True,5.61%,True,+185.3%,False,328.0M,True,NCM,False,
RHHBF,Roche Holding AG,441.394,2026-09-05T00:07:55.339638+00:00,False,+46.5%,True,$351687.7M,,N/A,False,0.1K,True,$441.39 / SMA $437.65,False,1.57%,,N/A,False,654.1M,False,OQX,False,
RHLD,"Resolute Holdings Management, Inc.",136.59,2026-09-05T00:15:34.527030+00:00,True,+118.4%,True,$1068.1M,False,+-2085.7%,False,169.4K,True,$136.59 / SMA $134.18,True,5.91%,True,+295.7%,True,2.7M,True,NYQ,False,
RHP,"Ryman Hospitality Properties, Inc.",123.49,2026-09-04T23:58:14.179717+00:00,False,+47.3%,True,$8518.9M,True,+26.8%,True,728.0K,False,$123.49 / SMA $127.60,False,2.54%,False,+13.6%,True,61.2M,True,NYQ,False,
RHUHF,Richelieu Hardware Ltd.,25.32,2026-09-05T00:01:56.125483+00:00,False,+8.0%,True,$1392.3M,False,+2.4%,False,17.3K,False,$25.32 / SMA $25.94,False,0.00%,False,+3.9%,True,50.4M,False,PNK,False,
RIGL,"Rigel Pharmaceuticals, Inc.",48.67,2026-09-05T00:15:44.784306+00:00,True,+95.1%,True,$909.1M,False,+-73.2%,False,348.8K,True,$48.67 / SMA $41.72,True,4.18%,False,+-22.6%,True,14.8M,True,NMS,False,
RIO,Rio Tinto Group,103.27,2026-09-04T23:56:02.946250+00:00,False,+67.3%,True,$167954.1M,,,True,2633.9K,True,$103.27 / SMA $95.47,False,1.74%,,,False,1431.8M,True,NYQ,False,
RKUNF,"Rakuten Group, Inc.",4.77,2026-09-04T23:56:34.546610+00:00,False,+19.2%,True,$10408.1M,,,False,1.4K,False,$4.77 / SMA $4.92,False,1.80%,,,False,1452.9M,False,PNK,False,
RLI,RLI Corp.,62.4,2026-09-05T00:10:19.307824+00:00,False,+32.0%,True,$5726.6M,True,+35.8%,True,839.7K,True,$62.40 / SMA $62.27,False,1.91%,False,+15.2%,True,81.5M,True,NYQ,False,
RM,Regional Management Corp.,33.68,2026-09-05T00:05:35.186981+00:00,False,+10.6%,True,$310.7M,False,+-17.5%,False,87.0K,False,$33.68 / SMA $36.98,True,3.08%,False,+5.8%,True,6.5M,True,NYQ,False,
RMAX,RE/MAX Holdings Inc,12.36,2026-09-05T00:17:30.895312+00:00,True,+126.4%,True,$681.2M,False,+-187.0%,False,463.2K,True,$12.36 / SMA_short $11.10,,N/A,False,+-5.8%,True,17.0M,True,NYQ,False,
RMD,ResMed Inc.,228.35,2026-09-05T00:08:10.749720+00:00,False,+26.7%,True,$32940.0M,False,+2.3%,True,1474.6K,True,$228.35 / SMA $214.55,True,3.11%,,N/A,True,143.4M,True,NYQ,False,
RMRDF,Radisson Mining Resources Inc.,0.8898,2026-09-05T00:05:35.714571+00:00,True,+136.6%,True,$404.9M,True,+100.0%,False,408.3K,True,$0.89 / SMA $0.67,True,6.26%,,,False,372.3M,False,OQX,False,
RMSYF,Ramsay Health Care Limited,25.0,2026-09-04T23:58:20.096022+00:00,False,+25.0%,True,$5770.7M,,,False,0.0K,False,$25.00 / SMA $30.20,False,0.00%,,,False,186.5M,False,PNK,False,
RMTHF,Matrix IT Ltd.,35.83,2026-09-05T00:00:08.291088+00:00,True,+70.2%,True,$3315.8M,False,+8.3%,False,2.6K,True,$35.83 / SMA $28.64,True,4.39%,False,+2.4%,True,61.9M,False,PNK,False,
RMVEY,Rightmove plc,13.72,2026-09-05T00:10:20.925343+00:00,False,+29.6%,True,$5014.0M,,N/A,False,17.3K,True,$13.72 / SMA $12.71,False,1.46%,,N/A,False,372.3M,False,PNK,False,
RNECF,Renesas Electronics Corporation,21.62,2026-09-04T23:56:12.658640+00:00,True,+95.8%,True,$39510.3M,,,False,29.9K,False,$21.62 / SMA $24.34,True,3.36%,,,False,1676.6M,False,PNK,False,
RNECY,Renesas Electronics Corporation,10.7,2026-09-04T23:56:11.930079+00:00,True,+94.5%,True,$39108.3M,,,True,713.6K,False,$10.70 / SMA $12.17,False,2.53%,,,False,3353.2M,False,PNK,False,
RNGR,"Ranger Energy Services, Inc.",16.78,2026-09-05T00:17:25.107748+00:00,False,+41.2%,True,$392.7M,False,+-9.4%,False,213.9K,True,$16.78 / SMA $16.19,True,3.41%,True,+25.5%,True,18.3M,True,NYQ,False,
RNGTU,Range Capital Acquisition Corp II,10.46,2026-09-05T00:17:31.304374+00:00,False,+4.6%,,N/A,,N/A,False,0.2K,True,$10.46 / SMA $10.35,False,0.10%,,N/A,True,21.5M,True,NGM,False,
RNR,RenaissanceRe Holdings Ltd.,330.38,2026-09-04T23:56:30.871280+00:00,False,+42.9%,True,$13727.9M,False,+-10.0%,False,321.9K,True,$330.38 / SMA $322.92,False,1.74%,False,+-13.7%,True,40.5M,True,NYQ,False,
ROAD,"Construction Partners, Inc.",104.68,2026-09-05T00:10:12.890168+00:00,False,+12.1%,True,$5941.2M,True,+34.2%,True,911.5K,False,$104.68 / SMA $108.29,True,4.57%,True,+28.2%,True,47.2M,True,NMS,False,
ROHCF,"ROHM Co., Ltd.",29.81,2026-09-04T23:56:34.419510+00:00,True,+128.9%,True,$11507.7M,,,False,0.0K,False,$29.81 / SMA $31.23,False,0.00%,,,False,366.7M,False,PNK,False,
ROHCY,"ROHM Co., Ltd.",29.6,2026-09-04T23:56:32.584631+00:00,True,+134.5%,True,$11426.6M,,,False,3.6K,False,$29.60 / SMA $30.35,False,1.12%,,,False,366.7M,False,PNK,False,
ROIV,Roivant Sciences Ltd.,34.93,2026-09-05T00:08:16.023116+00:00,True,+178.5%,True,$25230.7M,False,+21.2%,True,6243.6K,False,$34.93 / SMA $35.29,True,3.25%,False,+-33.5%,False,580.4M,True,NMS,False,
ROKOF,Röko AB (publ),199.12,2026-09-05T00:12:06.327025+00:00,False,+22.6%,,N/A,,N/A,False,0.1K,False,$199.12 / SMA_short $200.35,,N/A,,N/A,True,7.0M,False,PNK,False,
ROL,"Rollins, Inc.",35.86,2026-09-04T23:56:19.176137+00:00,False,+1.7%,True,$17253.9M,False,+3.4%,True,5131.1K,False,$35.86 / SMA $39.39,False,2.12%,False,+7.9%,False,309.1M,True,NYQ,False,
RPAY,Repay Holdings Corporation,3.88,2026-09-05T00:17:32.049410+00:00,False,+68.7%,True,$342.2M,False,+-33.3%,True,552.3K,False,$3.88 / SMA $3.90,True,5.14%,False,+4.5%,True,42.3M,True,NCM,False,
RPC,"Ridgepost Capital, Inc",8.5,2026-09-05T00:03:39.861190+00:00,False,+25.2%,True,$937.0M,True,+100.0%,True,516.1K,True,$8.50 / SMA $8.42,True,3.70%,False,+11.3%,True,52.8M,True,NYQ,False,
RPGRY,REA Group Limited,29.52,2026-09-05T00:08:22.875873+00:00,False,+31.7%,True,$15451.9M,,N/A,False,84.6K,True,$29.52 / SMA $28.31,True,3.21%,,N/A,False,195.0M,False,PNK,False,
RRR,"Red Rock Resorts, Inc.",57.15,2026-09-04T23:58:19.483844+00:00,False,+13.1%,True,$5828.6M,False,+-29.5%,True,755.3K,False,$57.15 / SMA $62.75,False,2.62%,False,+-3.0%,True,46.9M,True,NMS,False,
RRX,Regal Rexnord Corporation,162.86,2026-09-04T23:56:29.756616+00:00,False,+27.3%,True,$10845.2M,True,+46.2%,True,1202.1K,False,$162.86 / SMA $192.10,True,3.49%,False,+4.2%,True,66.3M,True,NYQ,False,
RS,"Reliance, Inc.",400.51,2026-09-05T00:08:18.408095+00:00,False,+53.9%,True,$20447.9M,True,+42.3%,False,367.7K,True,$400.51 / SMA $396.34,False,2.93%,True,+26.5%,True,50.8M,True,NYQ,False,
RSG,"Republic Services, Inc.",222.71,2026-09-04T23:56:09.003585+00:00,False,+13.4%,True,$68196.7M,False,+5.1%,True,1489.1K,True,$222.71 / SMA $217.50,False,1.65%,False,+4.6%,False,305.6M,True,NYQ,False,
RSHGY,"Resona Holdings, Inc.",32.6,2026-09-04T23:56:16.458960+00:00,True,+77.6%,True,$36493.6M,,,False,172.2K,True,$32.60 / SMA $29.19,False,1.77%,,,False,1121.7M,False,PNK,False,
RSI,"Rush Street Interactive, Inc.",26.68,2026-09-04T23:58:17.440586+00:00,True,+72.0%,True,$6178.4M,False,+-16.7%,True,2828.7K,False,$26.68 / SMA $28.80,True,3.84%,True,+46.3%,True,106.6M,True,NYQ,False,
RSTCF,"RS Technologies Co., Ltd.",38.17,2026-09-05T00:13:59.069866+00:00,False,+0.0%,True,$1015.2M,,N/A,False,0.1K,False,$38.17 / SMA $41.60,False,0.00%,,N/A,True,12.9M,False,PNK,False,
RTACU,Renatus Tactical Acquisition Corp I,10.9843,2026-09-05T00:17:30.206757+00:00,False,+5.6%,,N/A,,N/A,False,5.3K,True,$10.98 / SMA $10.84,False,0.25%,,N/A,True,22.5M,True,NGM,False,
RTLLF,RATIONAL Aktiengesellschaft,720.44,2026-09-04T23:56:39.785274+00:00,False,+3.5%,True,$8284.1M,True,+28.6%,False,0.0K,False,$720.44 / SMA $751.66,False,0.00%,False,+9.7%,True,6.0M,False,PNK,False,
RTO,Rentokil Initial plc,23.83,2026-09-05T00:08:21.349334+00:00,False,+2.6%,True,$11992.4M,,N/A,True,1228.1K,False,$23.83 / SMA $26.41,False,1.48%,,N/A,False,495.4M,True,NYQ,False,
RTWFF,RTW Biotech Opportunities Ltd,2.44,2026-09-05T00:15:39.515266+00:00,True,+79.4%,,N/A,,N/A,False,2.3K,False,$2.44 / SMA $2.46,False,0.00%,,N/A,,N/A,False,PNK,False,
RTX,RTX Corporation,200.79,2026-09-04T23:56:02.012160+00:00,False,+33.3%,True,$270616.3M,True,+28.7%,True,4936.3K,False,$200.79 / SMA $207.21,False,1.92%,False,+14.5%,False,1249.9M,True,NYQ,False,
RUM,RUM Group Inc.,8.6,2026-09-05T00:00:02.892935+00:00,True,+86.1%,True,$4264.0M,False,+-1100.0%,True,3503.7K,True,$8.60 / SMA $7.01,True,8.48%,False,+7.4%,True,133.9M,True,NGM,False,
RUSMF,Russel Metals Inc.,51.54,2026-09-05T00:12:09.236606+00:00,True,+85.5%,True,$2829.9M,True,+90.7%,False,10.1K,True,$51.54 / SMA $49.68,False,0.29%,True,+41.0%,True,54.5M,False,PNK,False,
RVI,Robinhood Ventures Fund I,27.37,2026-09-05T00:15:39.477967+00:00,False,+30.3%,True,$745.8M,,N/A,False,355.3K,False,$27.37 / SMA $28.21,True,3.52%,,N/A,,N/A,True,NYQ,False,
RVLV,"Revolve Group, Inc.",21.35,2026-09-05T00:01:57.920323+00:00,False,+23.1%,True,$1527.7M,True,+85.7%,True,885.0K,False,$21.35 / SMA $24.04,True,3.77%,False,+12.4%,True,40.8M,True,NYQ,False,
RVMD,"Revolution Medicines, Inc.",210.02,2026-09-05T00:08:09.694824+00:00,True,+436.1%,True,$45014.9M,False,+-133.6%,True,2329.0K,True,$210.02 / SMA $196.52,True,3.89%,,N/A,False,184.5M,True,NMS,False,
RWEOY,RWE Aktiengesellschaft,67.85,2026-09-04T23:56:11.509760+00:00,False,+65.5%,True,$52922.0M,False,+-97.2%,False,65.5K,True,$67.85 / SMA $65.94,False,1.15%,False,+-32.8%,False,636.3M,False,PNK,False,
RWSPF,RWS Holdings plc,1.75,2026-09-05T00:17:19.020561+00:00,True,+90.2%,True,$649.5M,,N/A,False,1.5K,True,$1.75 / SMA $1.31,False,0.00%,,N/A,False,203.5M,False,PNK,False,
RWT,"Redwood Trust, Inc.",4.51,2026-09-05T00:03:45.626096+00:00,False,+7.6%,True,$566.5M,True,+96.1%,True,2591.6K,False,$4.51 / SMA $4.77,False,2.54%,True,+181.2%,True,123.4M,True,NYQ,False,
RXT,"Rackspace Technology, Inc.",3.19,2026-09-05T00:13:59.113142+00:00,True,+711.7%,True,$813.0M,True,+109.7%,True,14088.9K,False,$3.19 / SMA $4.41,True,9.26%,False,+1.9%,True,107.7M,True,NMS,False,
RYAAY,Ryanair Holdings plc,55.36,2026-09-04T23:56:17.261095+00:00,False,+4.2%,True,$28720.2M,False,+-33.1%,True,1295.9K,False,$55.36 / SMA $59.78,False,1.79%,False,+1.1%,False,476.5M,True,NMS,False,
RYAN,"Ryan Specialty Holdings, Inc.",41.91,2026-09-05T00:08:33.142783+00:00,False,+43.1%,True,$16345.2M,False,+-13.2%,True,2207.8K,False,$41.91 / SMA $42.18,True,3.30%,False,+7.2%,True,106.2M,True,NYQ,False,
RYBIF,Ryobi Limited,17.4,2026-09-05T00:15:44.555584+00:00,False,+20.9%,True,$553.5M,,N/A,False,0.0K,True,$17.40 / SMA $16.56,False,0.00%,,N/A,True,27.7M,False,PNK,False,
RYCEF,Rolls-Royce Holdings plc,20.12,2026-09-04T23:56:03.911643+00:00,False,+53.8%,True,$165906.5M,,,False,40.9K,True,$20.12 / SMA $19.66,False,2.89%,,,False,8150.5M,False,PNK,False,
RYKKY,"Ryohin Keikaku Co., Ltd.",13.61,2026-09-05T00:08:25.365353+00:00,False,+55.4%,True,$14482.3M,,N/A,False,2.6K,True,$13.61 / SMA $13.35,True,4.30%,,N/A,False,240.1M,False,PNK,False,
RYLPF,Koninklijke Philips N.V.,27.58,2026-09-04T23:56:18.885413+00:00,False,+11.0%,True,$26957.4M,True,+60.0%,False,1.0K,True,$27.58 / SMA $27.18,False,0.09%,False,+0.5%,False,976.6M,False,PNK,False,
RYN,Rayonier Inc.,20.46,2026-09-05T00:10:13.722510+00:00,False,+5.0%,True,$6122.6M,False,+-97.7%,True,2839.7K,False,$20.46 / SMA $21.39,False,2.20%,True,+272.1%,False,277.0M,True,NYQ,False,
SAABF,Saab AB (publ),62.24,2026-09-05T00:08:10.634236+00:00,False,+32.3%,True,$33525.5M,True,+68.5%,False,3.2K,False,$62.24 / SMA $62.58,False,0.51%,True,+61.2%,False,373.5M,False,PNK,False,
SABR,Sabre Corporation,2.13,2026-09-05T00:15:42.674895+00:00,True,+163.0%,True,$859.6M,True,+86.2%,True,4187.5K,True,$2.13 / SMA $1.99,True,6.19%,False,+3.6%,False,270.0M,True,NMS,False,
SAFE,Safehold Inc.,15.12,2026-09-05T00:02:03.978259+00:00,False,+18.5%,True,$1070.7M,False,+7.7%,False,315.0K,False,$15.12 / SMA $15.92,False,2.21%,False,+22.2%,True,54.6M,True,NYQ,False,
SAFRF,Safran SA,385.0,2026-09-05T00:07:57.710040+00:00,False,+25.3%,True,$159535.0M,,N/A,False,1.1K,False,$385.00 / SMA $393.41,False,2.07%,,N/A,False,307.7M,False,PNK,False,
SAFRY,Safran SA,96.74,2026-09-05T00:07:57.640114+00:00,False,+25.9%,True,$160347.1M,,N/A,False,211.3K,False,$96.74 / SMA $98.42,False,1.24%,,N/A,False,1230.9M,False,PNK,False,
SAFT,"Safety Insurance Group, Inc.",103.15,2026-09-05T00:02:03.578720+00:00,False,+53.9%,True,$1514.3M,False,+21.0%,False,217.4K,True,$103.15 / SMA $91.69,False,0.23%,False,+2.0%,True,14.3M,True,NMS,False,
SAMHF,Alleima AB (publ),12.1114,2026-09-05T00:00:16.012051+00:00,True,+72.0%,True,$3031.2M,True,+40.1%,False,0.0K,True,$12.11 / SMA $10.73,False,0.00%,False,+-4.9%,False,220.8M,False,PNK,False,
SANM,Sanmina Corporation,198.47,2026-09-04T23:56:29.811526+00:00,True,+79.7%,True,$10637.5M,True,+68.3%,True,1021.5K,False,$198.47 / SMA $204.14,True,4.23%,True,+69.7%,True,51.9M,True,NMS,False,
SAPIF,Saputo Inc.,29.24,2026-09-04T23:56:31.338465+00:00,False,+23.5%,True,$11606.6M,False,+-97.5%,False,55.0K,False,$29.24 / SMA $29.33,False,0.87%,False,+1.5%,False,228.9M,False,PNK,False,
SAPLF,Sylvania Platinum Limited,1.22,2026-09-05T00:05:32.097402+00:00,False,+23.0%,True,$315.8M,,,False,7.3K,True,$1.22 / SMA $1.17,False,2.06%,,,False,203.6M,False,PNK,False,
SATA,"Strive, Inc.",100.01,2026-09-05T00:01:59.891558+00:00,False,+26.6%,,,,,False,352.8K,True,$100.01 / SMA $96.65,False,0.40%,True,+166.6%,True,72.9M,True,NGM,False,
SATL,Satellogic Inc.,4.64,2026-09-05T00:13:50.724018+00:00,True,+269.7%,True,$713.4M,False,+-116.7%,True,6396.0K,False,$4.64 / SMA $4.74,True,7.38%,True,+258.5%,True,124.7M,True,NCM,False,
SATLF,"ZOZO, Inc.",6.5694,2026-09-05T00:10:13.728338+00:00,False,+0.8%,True,$5752.3M,,N/A,False,0.0K,False,$6.57 / SMA $6.92,False,0.00%,,N/A,False,410.1M,False,PNK,False,
SAUHF,Straumann Holding AG,118.73,2026-09-05T00:08:17.898761+00:00,False,+27.4%,True,$19039.4M,,N/A,False,0.3K,False,$118.73 / SMA $125.05,False,0.72%,,N/A,True,107.6M,False,PNK,False,
SAXPF,Sampo Oyj,11.2,2026-09-05T00:08:11.606499+00:00,False,+14.3%,True,$29493.4M,False,+-133.3%,False,1.2K,True,$11.20 / SMA $10.77,False,0.00%,True,+36.6%,False,2030.6M,False,PNK,False,
SAY,SAY,25.0834,2026-09-05T00:05:32.171470+00:00,False,+0.3%,,,,,False,5.3K,True,$25.08 / SMA $24.92,False,0.26%,,,,,True,NYQ,False,
SBAC,SBA Communications Corporation,189.44,2026-09-05T00:08:15.829850+00:00,False,+16.6%,True,$20097.3M,False,+-10.5%,True,996.7K,True,$189.44 / SMA $182.08,False,2.28%,False,+2.3%,True,105.3M,True,NMS,False,
SBCLY,Sumitomo Bakelite Company Limited,16.0,2026-09-05T00:12:00.752354+00:00,False,+14.3%,True,$1403.8M,,N/A,False,0.0K,True,$16.00 / SMA_short $15.77,False,0.00%,,N/A,True,24.4M,False,PNK,False,
SBHGF,"SBI Holdings, Inc.",21.4,2026-09-04T23:56:31.203650+00:00,False,+42.6%,True,$13832.8M,,,False,9.0K,True,$21.40 / SMA $18.39,True,7.07%,,,False,581.4M,False,PNK,False,
SBLK,Star Bulk Carriers Corp.,32.42,2026-09-05T00:00:06.780125+00:00,True,+93.9%,True,$3620.4M,,,True,1362.3K,True,$32.42 / SMA $27.38,False,2.89%,True,+44.5%,True,67.3M,True,NMS,False,
SBNCM,"Southern BancShares (N.C.), Inc.",11.75,2026-09-05T00:03:40.352845+00:00,False,+0.0%,,,,,False,0.0K,False,$11.75 / SMA $12.89,False,0.00%,,,,,False,OID,False,
SBR,Sabine Royalty Trust,74.71,2026-09-05T00:02:02.179806+00:00,False,+14.4%,True,$1089.2M,False,+17.2%,False,34.3K,True,$74.71 / SMA $72.74,False,1.85%,False,+16.7%,True,14.0M,True,NYQ,False,
SBRA,"Sabra Health Care REIT, Inc.",20.78,2026-09-05T00:10:17.262903+00:00,False,+21.0%,True,$5308.5M,False,+-137.0%,True,3015.0K,True,$20.78 / SMA $20.38,False,1.91%,False,+24.7%,False,251.1M,True,NMS,False,
SCABY,Svenska Cellulosa Aktiebolaget SCA (publ),11.36,2026-09-04T23:56:41.696543+00:00,False,+20.2%,True,$7978.6M,False,+-52.3%,False,1.8K,True,$11.36 / SMA $11.17,False,0.00%,False,+-4.2%,False,651.2M,False,PNK,False,
SCCO,Southern Copper Corporation,198.76,2026-09-04T23:56:03.478900+00:00,True,+106.7%,True,$167821.7M,True,+71.8%,True,1263.9K,True,$198.76 / SMA $187.91,True,3.70%,True,+40.6%,True,93.2M,True,NYQ,True,
SCD,LMP Capital and Income Fund Inc.,15.61,2026-09-05T00:17:27.540189+00:00,False,+13.2%,True,$357.6M,,N/A,False,78.8K,True,$15.61 / SMA $15.43,False,0.90%,,N/A,,N/A,True,NYQ,False,
SCGLF,Société Générale Société anonyme,88.75,2026-09-05T00:08:04.781564+00:00,False,+45.5%,True,$64836.0M,,N/A,False,1.1K,False,$88.75 / SMA $89.23,False,0.00%,True,+170.6%,False,731.0M,False,OID,False,
SCMWY,Swisscom AG,78.41,2026-09-04T23:56:12.470380+00:00,False,+15.3%,True,$40697.7M,,,False,14.7K,True,$78.41 / SMA $77.68,False,0.85%,False,+-2.0%,False,253.7M,False,OID,False,
SCNLF,Scancell Holdings plc,0.13,2026-09-05T00:05:36.536390+00:00,False,+9.2%,False,$134.9M,,,False,6.7K,False,$0.13 / SMA $0.18,False,0.78%,,,False,648.1M,False,PNK,False,
SCOTF,Scout24 SE,85.0,2026-09-05T00:10:13.817112+00:00,False,+2.3%,True,$6010.8M,True,+30.4%,False,0.0K,True,$85.00 / SMA $85.00,False,0.00%,False,+22.3%,True,67.8M,False,PNK,False,
SCRNY,"SCREEN Holdings Co., Ltd.",15.719,2026-09-04T23:56:30.762846+00:00,False,+38.1%,True,$14861.4M,,,False,0.1K,False,$15.72 / SMA $17.46,False,0.00%,,,False,925.8M,False,PNK,False,
SCRYY,SCOR SE,4.04,2026-09-05T00:10:12.164432+00:00,False,+36.9%,True,$7218.0M,,N/A,False,7.2K,True,$4.04 / SMA $3.91,False,1.32%,,N/A,False,1697.7M,False,PNK,False,
SCVPY,The Siam Cement Public Company Limited,7.4,2026-09-05T00:08:34.288241+00:00,False,+51.0%,True,$8880.0M,True,+464.1%,False,0.0K,False,$7.40 / SMA $8.01,False,0.69%,False,+-0.9%,False,705.6M,False,PNK,False,
SDMHF,Sartorius Stedim Biotech S.A.,229.0,2026-09-05T00:08:17.689799+00:00,False,+28.4%,True,$22277.3M,False,+9.1%,False,0.4K,True,$229.00 / SMA $207.72,False,0.43%,False,+2.8%,True,27.6M,False,PNK,False,
SDRL,Seadrill Limited,49.08,2026-09-05T00:12:02.723928+00:00,True,+74.7%,True,$3069.5M,True,+52.2%,True,793.7K,True,$49.08 / SMA $44.05,True,3.39%,False,+6.9%,True,57.8M,True,NYQ,False,
